ISO3_code,Location,Time,TPopulation1Jan,TPopulation1July
BDI,Burundi,1950,2229.322,2254.938
BDI,Burundi,1951,2280.554,2305.746
BDI,Burundi,1952,2330.938,2355.804
BDI,Burundi,1953,2380.67,2405.186
BDI,Burundi,1954,2429.703,2454.586
BDI,Burundi,1955,2479.47,2504.65
BDI,Burundi,1956,2529.829,2555.308
BDI,Burundi,1957,2580.787,2606.483
BDI,Burundi,1958,2632.179,2657.412
BDI,Burundi,1959,2682.644,2709.597
BDI,Burundi,1960,2736.551,2764.258
BDI,Burundi,1961,2791.964,2835.118
BDI,Burundi,1962,2878.273,2907.942
BDI,Burundi,1963,2937.612,2969.842
BDI,Burundi,1964,3002.071,3055.65
BDI,Burundi,1965,3109.229,3141.366
BDI,Burundi,1966,3173.504,3217.96
BDI,Burundi,1967,3262.416,3300.69
BDI,Burundi,1968,3338.964,3380.387
BDI,Burundi,1969,3421.81,3454.59
BDI,Burundi,1970,3487.37,3530.432
BDI,Burundi,1971,3573.495,3617.289
BDI,Burundi,1972,3661.084,3617.128
BDI,Burundi,1973,3573.171,3611.991
BDI,Burundi,1974,3650.811,3703.59
BDI,Burundi,1975,3756.37,3796.612
BDI,Burundi,1976,3836.854,3882.626
BDI,Burundi,1977,3928.398,3983.582
BDI,Burundi,1978,4038.767,4100.338
BDI,Burundi,1979,4161.909,4203.53
BDI,Burundi,1980,4245.151,4383.706
BDI,Burundi,1981,4522.26,4566.014
BDI,Burundi,1982,4609.768,4681.39
BDI,Burundi,1983,4753.012,4808.528
BDI,Burundi,1984,4864.043,4926.465
BDI,Burundi,1985,4988.887,5034.042
BDI,Burundi,1986,5079.198,5129.414
BDI,Burundi,1987,5179.631,5247.786
BDI,Burundi,1988,5315.942,5365.326
BDI,Burundi,1989,5414.711,5471.706
BDI,Burundi,1990,5528.701,5587.052
BDI,Burundi,1991,5645.404,5703.857
BDI,Burundi,1992,5762.31,5858.406
BDI,Burundi,1993,5954.503,5676.843
BDI,Burundi,1994,5399.183,5713.854
BDI,Burundi,1995,6028.524,6066.316
BDI,Burundi,1996,6104.108,6070.506
BDI,Burundi,1997,6036.903,6070.042
BDI,Burundi,1998,6103.181,6187.108
BDI,Burundi,1999,6271.035,6337.156
BDI,Burundi,2000,6403.276,6470.194
BDI,Burundi,2001,6537.111,6634.365
BDI,Burundi,2002,6731.619,6824.132
BDI,Burundi,2003,6916.646,7043.154
BDI,Burundi,2004,7169.663,7310.656
BDI,Burundi,2005,7451.649,7587.299
BDI,Burundi,2006,7722.949,7865.547
BDI,Burundi,2007,8008.144,8161.874
BDI,Burundi,2008,8315.604,8505.637
BDI,Burundi,2009,8695.67,8947.646
BDI,Burundi,2010,9199.621,9376.444
BDI,Burundi,2011,9553.268,9717.978
BDI,Burundi,2012,9882.688,10071.028
BDI,Burundi,2013,10259.367,10439.34
BDI,Burundi,2014,10619.314,10799.786
BDI,Burundi,2015,10980.257,11047.58
BDI,Burundi,2016,11114.903,11239.451
BDI,Burundi,2017,11363.999,11506.762
BDI,Burundi,2018,11649.525,11859.446
BDI,Burundi,2019,12069.367,12255.336
BDI,Burundi,2020,12441.306,12617.036
BDI,Burundi,2021,12792.766,12965.482
BDI,Burundi,2022,13138.197,13321.098
BDI,Burundi,2023,13503.998,13689.45
BDI,Burundi,2024,13874.901,14047.786
BDI,Burundi,2025,14220.671,14390.002
BDI,Burundi,2026,14559.334,14729.157
BDI,Burundi,2027,14898.98,15076.979
BDI,Burundi,2028,15254.978,15444.014
BDI,Burundi,2029,15633.051,15815.856
BDI,Burundi,2030,15998.66,16182.016
BDI,Burundi,2031,16365.373,16555.03
BDI,Burundi,2032,16744.687,16935.238
BDI,Burundi,2033,17125.789,17317.634
BDI,Burundi,2034,17509.479,17700.808
BDI,Burundi,2035,17892.137,18085.841
BDI,Burundi,2036,18279.545,18483.055
BDI,Burundi,2037,18686.565,18893.258
BDI,Burundi,2038,19099.952,19305.533
BDI,Burundi,2039,19511.114,19718.521
BDI,Burundi,2040,19925.929,20131.318
BDI,Burundi,2041,20336.706,20537.556
BDI,Burundi,2042,20738.406,20951.562
BDI,Burundi,2043,21164.719,21370.848
BDI,Burundi,2044,21576.978,21785.692
BDI,Burundi,2045,21994.406,22197.887
BDI,Burundi,2046,22401.368,22586.208
BDI,Burundi,2047,22771.047,22970.065
BDI,Burundi,2048,23169.082,23358.497
BDI,Burundi,2049,23547.911,23748.952
BDI,Burundi,2050,23949.994,24131.72
BDI,Burundi,2051,24313.446,24498.523
BDI,Burundi,2052,24683.6,24871.15
BDI,Burundi,2053,25058.7,25245.548
BDI,Burundi,2054,25432.395,25619.885
BDI,Burundi,2055,25807.375,25984.925
BDI,Burundi,2056,26162.475,26343.379
BDI,Burundi,2057,26524.284,26695.956
BDI,Burundi,2058,26867.628,27038.594
BDI,Burundi,2059,27209.561,27384.212
BDI,Burundi,2060,27558.862,27730.966
BDI,Burundi,2061,27903.07,28076.064
BDI,Burundi,2062,28249.058,28421.068
BDI,Burundi,2063,28593.078,28759.212
BDI,Burundi,2064,28925.345,29095.183
BDI,Burundi,2065,29265.021,29449.56
BDI,Burundi,2066,29634.099,29807.611
BDI,Burundi,2067,29981.124,30158.82
BDI,Burundi,2068,30336.516,30505.79
BDI,Burundi,2069,30675.065,30843.197
BDI,Burundi,2070,31011.329,31182.954
BDI,Burundi,2071,31354.58,31506.402
BDI,Burundi,2072,31658.223,31818.375
BDI,Burundi,2073,31978.528,32138.558
BDI,Burundi,2074,32298.588,32450.614
BDI,Burundi,2075,32602.64,32760.374
BDI,Burundi,2076,32918.107,33059.27
BDI,Burundi,2077,33200.434,33354.543
BDI,Burundi,2078,33508.651,33650.366
BDI,Burundi,2079,33792.081,33929.29
BDI,Burundi,2080,34066.499,34187.556
BDI,Burundi,2081,34308.613,34443.6
BDI,Burundi,2082,34578.588,34704.07
BDI,Burundi,2083,34829.553,34938.901
BDI,Burundi,2084,35048.248,35161.178
BDI,Burundi,2085,35274.108,35393.143
BDI,Burundi,2086,35512.178,35615.855
BDI,Burundi,2087,35719.532,35813.561
BDI,Burundi,2088,35907.59,36010.794
BDI,Burundi,2089,36113.997,36216.27
BDI,Burundi,2090,36318.544,36403.374
BDI,Burundi,2091,36488.205,36570.011
BDI,Burundi,2092,36651.817,36733.61
BDI,Burundi,2093,36815.403,36895.771
BDI,Burundi,2094,36976.139,37063.88
BDI,Burundi,2095,37151.621,37221.702
BDI,Burundi,2096,37291.784,37359.556
BDI,Burundi,2097,37427.327,37495.698
BDI,Burundi,2098,37564.068,37634.309
BDI,Burundi,2099,37704.55,37763.562
BDI,Burundi,2100,37822.574,37873.961
BDI,Burundi,2101,37925.349,
COM,Comoros,1950,159.959,161.938
COM,Comoros,1951,163.917,165.533
COM,Comoros,1952,167.149,168.976
COM,Comoros,1953,170.803,172.6
COM,Comoros,1954,174.397,176.138
COM,Comoros,1955,177.88,179.586
COM,Comoros,1956,181.293,182.958
COM,Comoros,1957,184.622,186.566
COM,Comoros,1958,188.51,190.563
COM,Comoros,1959,192.616,194.286
COM,Comoros,1960,195.955,197.7
COM,Comoros,1961,199.445,201.201
COM,Comoros,1962,202.957,204.702
COM,Comoros,1963,206.446,208.185
COM,Comoros,1964,209.925,211.644
COM,Comoros,1965,213.364,214.967
COM,Comoros,1966,216.57,218.663
COM,Comoros,1967,220.756,223.859
COM,Comoros,1968,226.963,230.244
COM,Comoros,1969,233.526,237.001
COM,Comoros,1970,240.476,244.185
COM,Comoros,1971,247.893,251.865
COM,Comoros,1972,255.837,260.076
COM,Comoros,1973,264.316,268.82
COM,Comoros,1974,273.323,278.075
COM,Comoros,1975,282.827,287.692
COM,Comoros,1976,292.558,297.538
COM,Comoros,1977,302.518,307.579
COM,Comoros,1978,312.639,317.688
COM,Comoros,1979,322.737,327.791
COM,Comoros,1980,332.845,337.721
COM,Comoros,1981,342.597,347.382
COM,Comoros,1982,352.168,357.139
COM,Comoros,1983,362.11,367.233
COM,Comoros,1984,372.356,377.636
COM,Comoros,1985,382.917,388.352
COM,Comoros,1986,393.787,399.318
COM,Comoros,1987,404.849,410.439
COM,Comoros,1988,416.029,421.687
COM,Comoros,1989,427.344,433.103
COM,Comoros,1990,438.862,444.596
COM,Comoros,1991,450.331,455.556
COM,Comoros,1992,460.781,465.112
COM,Comoros,1993,469.444,473.682
COM,Comoros,1994,477.92,482.142
COM,Comoros,1995,486.365,490.586
COM,Comoros,1996,494.807,499.107
COM,Comoros,1997,503.407,507.777
COM,Comoros,1998,512.148,516.598
COM,Comoros,1999,521.047,525.886
COM,Comoros,2000,530.726,536.08
COM,Comoros,2001,541.433,547.22
COM,Comoros,2002,553.007,558.924
COM,Comoros,2003,564.84,569.798
COM,Comoros,2004,574.755,580.704
COM,Comoros,2005,586.653,592.677
COM,Comoros,2006,598.701,604.753
COM,Comoros,2007,610.805,616.926
COM,Comoros,2008,623.048,629.307
COM,Comoros,2009,635.566,641.948
COM,Comoros,2010,648.329,654.836
